036,042,021,060,080,000,023,080,100,100,000,058,050,095,100
019,042,012,073,053,033,038,000,100,100,000,000,039,095,000
027,014,006,060,080,000,069,080,100,000,000,000,055,095,000
006,085,031,046,073,066,000,020,100,100,000,000,039,095,000
023,042,006,100,060,033,046,000,100,100,000,000,039,095,000
038,042,023,073,053,000,100,020,100,100,000,000,039,095,000
046,042,004,073,053,033,046,000,050,100,000,000,039,095,000
015,042,011,006,040,033,000,100,100,000,000,000,039,062,000
028,042,005,053,066,000,000,080,050,000,000,000,039,095,000
031,042,005,000,033,000,046,080,100,000,000,000,039,095,000
045,042,010,100,060,033,092,000,100,100,000,000,060,095,100
021,042,005,033,020,000,038,060,100,100,000,000,039,095,000
043,042,012,060,080,033,023,000,100,100,000,000,039,095,000
036,042,010,046,073,000,046,060,100,000,000,000,044,095,000
008,042,015,073,053,033,053,000,100,100,000,000,050,095,000
004,042,008,073,053,066,038,060,100,100,000,000,039,095,000
020,042,007,073,053,050,053,080,100,000,000,000,019,095,000
064,042,014,020,006,000,061,020,100,000,000,000,011,095,000
015,042,012,060,080,033,069,000,100,100,000,000,039,095,000
041,014,008,006,040,033,100,000,100,100,003,000,039,017,000
027,042,011,100,060,000,000,020,100,000,000,000,039,095,000
041,057,011,073,053,033,046,000,100,100,000,000,047,095,000
057,042,005,000,033,000,069,020,100,000,000,000,039,020,000
006,042,023,100,060,066,069,080,100,000,000,000,019,095,000
041,042,011,000,033,033,046,000,100,100,000,000,039,095,100
012,042,006,053,066,066,092,060,100,100,000,000,039,095,000
036,042,014,053,066,033,069,000,100,100,000,000,050,095,100
021,042,008,073,053,066,046,060,100,000,000,000,039,095,000
039,042,008,100,060,000,000,080,100,000,000,000,039,095,000
045,042,012,060,080,033,015,000,100,100,000,000,039,095,000
036,042,007,093,093,033,069,000,100,100,000,000,050,095,100
005,042,012,073,053,066,046,060,100,100,000,000,039,095,000
021,042,010,100,060,000,038,060,100,100,000,000,039,095,000
015,042,019,100,060,066,100,020,100,100,000,000,050,095,000
016,042,024,060,080,033,023,000,100,100,000,000,050,022,100
032,014,012,073,053,033,100,000,050,100,000,000,039,095,000
002,042,021,000,033,066,053,020,100,000,000,000,039,095,000
061,042,039,060,080,033,084,000,100,100,000,000,019,095,100
045,042,005,073,053,033,046,000,100,100,000,000,044,095,100
005,085,007,100,060,066,076,020,100,100,000,000,039,095,000
058,042,025,073,053,033,084,000,100,100,000,000,039,095,100
017,042,015,100,060,033,030,000,100,100,000,000,039,095,000
041,042,026,073,053,033,084,000,100,100,000,000,050,095,100
047,085,013,060,080,100,023,080,100,000,000,000,055,095,000
026,042,011,093,093,066,023,020,100,100,027,000,050,095,100
068,042,010,026,013,100,069,080,050,000,000,000,039,095,000
010,042,026,060,080,033,023,000,100,100,000,000,039,095,100
006,042,013,000,033,083,053,080,100,000,000,000,034,095,000
043,042,008,040,026,083,038,060,100,100,000,000,037,095,000
028,042,007,080,086,033,015,000,050,100,000,000,039,095,100
050,071,026,073,053,033,084,000,050,100,000,000,039,095,000
063,042,012,060,080,033,000,000,100,100,000,000,039,095,000
068,042,003,033,020,100,069,020,100,000,000,000,034,095,000
006,042,021,100,060,066,015,060,100,100,000,000,034,095,000
030,000,004,060,080,066,000,020,100,100,000,000,044,095,000
019,042,009,060,080,033,084,000,100,100,000,000,060,095,000
054,042,012,100,060,033,015,000,100,100,000,000,039,095,100
006,042,007,060,080,066,069,060,100,100,000,000,039,095,000
034,042,011,046,073,033,023,000,100,100,000,000,039,095,100
002,042,016,073,053,066,053,060,100,000,000,000,019,095,000
000,085,011,000,033,066,053,060,100,100,000,000,029,095,000
015,071,001,100,060,033,030,000,100,100,000,000,055,095,000
039,014,009,073,053,000,069,020,100,000,000,000,039,095,000
038,042,009,100,060,000,015,020,100,100,027,000,056,095,100
004,042,012,100,060,083,084,080,050,000,000,000,039,095,000
020,042,003,073,053,066,053,060,050,000,000,000,039,095,000
068,042,014,073,053,100,000,020,100,000,015,000,015,025,100
047,042,018,073,053,033,100,000,000,100,000,000,039,095,100
024,042,003,073,053,033,084,000,100,100,000,000,043,095,000
035,042,005,073,053,000,000,080,100,000,000,000,058,095,000
016,042,023,053,066,066,015,040,100,100,000,000,039,095,000
034,042,013,100,060,033,069,000,100,100,000,000,039,095,100
069,042,006,073,053,100,069,020,100,100,000,000,031,095,000
016,042,013,073,053,083,053,080,050,000,000,000,029,095,000
031,042,025,100,060,000,023,020,100,100,000,000,039,095,000
017,042,028,060,080,033,084,000,100,100,000,000,019,070,000
060,071,014,100,060,033,000,000,100,100,000,000,050,095,100
039,042,005,100,060,050,015,020,025,100,000,000,039,072,000
046,042,006,073,053,033,015,000,100,100,000,000,039,095,000
034,042,010,060,080,033,023,000,100,100,000,000,039,095,100
010,042,018,000,033,066,038,060,050,100,000,036,039,095,000
043,042,017,060,080,033,084,000,100,100,000,000,050,095,100
056,042,014,000,033,033,100,000,100,100,000,043,039,095,100
053,057,013,060,080,033,084,000,100,100,015,000,050,095,100
046,057,023,060,080,000,030,080,100,100,000,000,050,095,000
067,042,006,006,040,066,069,020,100,100,000,000,029,095,000
028,042,007,073,053,033,084,000,100,100,000,000,055,095,100
049,057,014,100,060,100,084,020,100,000,000,000,060,095,000
000,042,010,006,040,066,076,060,100,000,000,000,029,095,000
015,000,011,046,073,033,000,000,100,100,000,000,060,095,000
027,071,023,093,093,033,069,000,100,100,099,000,050,095,100
016,042,013,073,053,033,046,000,100,100,000,000,039,095,000
054,042,010,053,066,100,069,020,100,000,000,000,039,095,000
013,014,007,080,086,066,069,020,100,000,000,000,039,095,000
015,042,013,073,053,033,015,000,100,100,000,000,039,095,000
019,042,003,000,033,066,053,020,100,100,000,000,039,095,000
027,042,009,100,060,033,015,000,025,100,000,000,039,095,000
030,042,011,073,053,000,000,020,100,000,000,000,039,095,000
023,071,011,053,066,033,015,000,100,100,000,000,044,095,000
020,042,000,053,066,033,092,000,100,100,000,000,039,095,000
057,057,001,080,086,033,023,000,100,100,015,000,080,095,100
034,042,003,073,053,033,038,000,100,100,000,000,039,095,000
041,085,009,066,100,000,069,080,100,100,000,000,050,022,100
012,014,012,060,080,066,069,060,050,000,000,000,034,095,000
030,042,011,073,053,066,084,080,050,000,000,000,039,095,000
027,042,007,073,053,066,092,020,100,000,014,000,034,095,100
021,042,019,080,086,033,092,000,100,100,000,000,014,095,000
038,042,012,100,060,033,015,000,100,100,000,000,039,095,100
061,042,001,073,053,033,069,000,100,100,000,000,017,095,000
056,085,009,040,026,033,030,000,100,100,000,000,039,095,000
045,071,006,073,053,033,023,000,100,100,000,000,031,095,000
012,042,017,060,080,066,084,020,025,100,000,000,019,085,000
032,000,017,073,053,033,100,000,100,100,000,000,039,095,100
026,042,049,100,060,066,076,080,050,000,000,000,039,095,000
041,042,006,073,053,083,069,080,050,000,000,000,031,095,000
042,014,009,060,080,000,069,080,100,000,000,000,060,095,000
063,071,004,073,053,033,030,000,100,100,000,000,044,095,000
019,042,015,040,026,066,053,080,100,000,000,000,019,095,000
008,042,008,100,060,066,000,060,100,100,001,000,019,095,000
026,042,024,000,033,033,046,000,100,100,000,000,039,095,000
013,042,021,073,053,066,046,080,050,100,000,000,039,095,000
009,042,014,073,053,066,053,020,100,100,000,000,034,095,000
032,071,013,073,053,033,084,040,100,000,000,000,039,010,000
010,042,011,073,053,066,038,020,100,000,000,000,039,095,000
052,042,007,073,053,033,046,000,100,100,000,000,039,095,100
046,042,007,080,086,033,023,000,100,100,000,000,050,095,100
004,042,001,100,060,066,069,020,100,000,000,000,039,095,000
002,042,011,073,053,066,053,060,100,000,000,039,039,095,000
034,071,014,073,053,000,015,020,100,100,000,000,039,095,000
026,042,014,060,080,066,023,020,025,000,000,000,039,095,000
039,042,003,073,053,033,053,000,100,100,000,000,050,095,000
002,042,016,073,053,066,069,060,100,100,000,000,029,095,000
006,042,014,100,060,066,092,040,025,000,000,000,031,095,000
021,014,016,073,053,000,000,060,100,000,000,026,039,095,000
004,042,012,073,053,066,038,060,100,100,000,000,039,095,000
036,042,014,100,060,033,000,100,100,000,000,000,044,095,100
030,042,007,060,080,066,023,060,025,000,000,000,034,095,000
061,042,022,053,066,000,053,020,100,100,000,000,039,095,000
052,042,012,060,080,033,023,000,100,100,015,000,041,095,100
009,042,018,060,080,066,069,060,100,100,000,000,039,095,000
023,042,004,006,040,066,053,060,025,100,000,000,039,072,000
028,071,012,080,086,033,069,000,050,100,099,000,060,095,100
046,042,030,040,026,033,030,000,100,100,000,000,039,062,000
034,042,013,080,086,066,023,020,100,100,000,000,044,095,100
000,042,022,000,033,066,069,060,050,100,000,000,019,095,000
012,042,008,060,080,066,069,020,100,000,000,000,080,095,000
019,071,017,040,026,033,015,000,100,100,000,000,039,095,000
047,042,011,053,066,000,053,080,100,000,000,000,039,095,000
049,042,027,080,086,033,023,000,100,100,015,000,055,095,100
016,042,004,060,080,033,084,000,100,100,000,000,039,095,100
068,042,005,073,053,100,069,040,100,000,000,000,007,095,000
004,071,012,073,053,000,084,020,100,000,000,000,029,095,000
019,042,022,073,053,066,015,080,100,100,014,000,039,095,100
019,042,014,100,060,066,000,080,050,000,000,000,034,095,000
034,014,022,100,060,033,000,100,100,000,000,000,039,095,000
008,042,012,053,066,033,046,060,100,000,000,000,029,095,000
009,042,008,100,060,066,084,060,100,100,000,000,019,095,000
001,014,009,073,053,066,053,060,100,100,000,000,060,095,000
008,042,011,073,053,066,015,020,100,100,000,000,039,095,000
054,085,018,066,100,000,069,020,100,100,000,000,060,095,100
023,042,013,066,100,033,069,000,100,100,000,000,060,095,100
036,042,010,100,060,033,015,000,100,100,007,000,039,095,100
006,042,001,053,066,066,069,020,100,100,000,000,029,095,000
047,042,011,100,060,033,023,000,100,100,000,000,044,095,100
041,042,007,073,053,000,015,080,100,000,000,000,042,095,000
009,042,008,100,060,066,038,060,100,100,000,000,050,095,000
026,014,020,100,060,000,000,080,100,000,000,000,065,095,000
020,071,002,100,060,000,053,020,100,000,000,000,034,095,000
072,057,014,100,060,033,023,000,100,100,000,000,029,095,000
019,042,014,073,053,066,084,040,100,100,000,000,047,095,000
047,042,011,100,060,033,023,000,100,100,015,000,055,002,100
031,042,015,060,080,066,084,020,100,000,000,000,044,095,000
060,042,001,033,020,033,069,000,100,100,000,000,039,095,100
045,000,005,060,080,033,023,000,100,100,007,000,039,095,100
049,042,002,100,060,033,000,000,100,100,000,000,050,095,100
026,042,010,073,053,066,053,020,100,100,000,000,039,095,000
054,042,006,100,060,066,015,020,100,100,000,000,041,095,000
015,042,006,073,053,033,092,000,100,100,000,000,039,095,000
043,042,003,060,080,033,023,000,100,100,000,000,039,095,100
021,042,013,006,040,066,038,060,050,100,000,000,039,095,000
030,071,010,066,100,000,000,040,075,100,000,000,039,095,000
061,042,012,033,020,100,046,020,100,000,000,000,039,095,000
050,042,009,006,040,033,053,100,050,000,000,000,039,095,100
039,042,009,073,053,033,038,000,100,100,000,039,034,095,000
034,014,005,100,060,033,015,000,100,100,005,000,039,095,100
009,042,028,060,080,066,084,020,100,100,000,000,039,095,000
047,042,005,066,100,033,023,000,100,100,000,000,057,095,100
036,042,010,073,053,066,000,020,100,000,000,000,042,095,000
032,057,009,100,060,000,046,020,100,000,000,000,039,037,000
002,042,030,073,053,066,038,020,100,100,000,000,029,095,000
071,085,001,073,053,033,076,000,100,100,000,000,039,095,000
057,014,010,000,033,100,053,080,050,000,000,000,029,095,000
019,042,012,073,053,033,084,000,100,100,000,000,050,095,100
005,042,034,100,060,066,000,060,100,000,000,000,039,095,000
052,042,009,100,060,033,076,000,050,100,000,000,039,095,100
038,042,012,073,053,033,000,000,050,100,007,000,039,095,100
012,042,012,073,053,033,038,000,100,100,000,000,050,095,000
042,014,020,080,086,033,069,100,100,000,000,000,039,095,100
035,042,005,053,066,033,023,000,100,100,003,000,047,095,100
034,042,025,080,086,033,069,000,100,100,000,000,050,095,100
020,042,010,073,053,033,046,000,050,100,000,000,039,095,000
019,042,026,060,080,033,046,000,075,100,000,000,035,062,000
054,042,007,073,053,033,046,000,100,100,000,000,039,095,000
028,042,011,100,060,033,084,100,100,000,000,000,039,095,100
030,014,003,060,080,000,000,080,100,000,000,000,034,095,000
046,042,013,060,080,033,023,000,100,100,000,000,055,095,000
024,014,009,100,060,033,053,000,100,100,000,000,039,095,000
010,042,007,100,060,066,053,060,100,000,000,000,039,095,000
019,042,024,060,080,066,069,080,050,000,000,000,039,095,000
035,042,011,040,026,000,038,080,100,000,000,000,039,095,000
028,014,012,060,080,033,023,000,100,100,000,000,039,095,100
064,071,001,073,053,033,023,000,100,100,000,000,044,095,100
038,057,001,060,080,033,023,000,100,100,000,000,051,095,000
042,071,006,053,066,033,053,100,100,000,000,000,014,095,000
010,042,010,060,080,066,069,020,100,100,000,039,039,095,000
028,014,007,060,080,033,069,100,100,000,000,000,019,095,100
028,042,031,060,080,033,053,000,100,100,000,000,034,062,000
009,042,015,046,073,066,023,060,100,100,000,000,039,095,000
038,042,004,073,053,000,023,020,100,000,000,000,045,095,000
046,042,015,073,053,033,092,000,100,100,007,000,050,095,100
006,042,012,073,053,066,046,040,100,100,000,000,034,095,000
036,042,014,073,053,083,000,020,100,000,000,000,039,080,000
045,042,017,073,053,033,100,000,100,100,007,000,039,095,100
041,014,015,100,060,066,076,020,050,100,000,000,039,095,000
009,042,013,080,086,066,000,020,100,100,000,000,056,095,000
036,042,011,073,053,033,015,000,100,100,000,000,040,095,000
008,014,019,073,053,066,053,020,100,000,000,000,039,095,000
020,042,011,060,080,033,015,000,100,100,000,000,039,095,100
013,071,007,100,060,033,023,000,100,100,000,000,039,095,000
024,042,010,073,053,050,053,080,050,000,000,000,019,095,000
009,042,016,006,040,033,084,000,100,100,000,000,039,095,000
013,042,014,073,053,033,015,000,100,100,000,000,039,095,000
060,000,009,093,093,033,069,000,100,100,000,000,050,095,100
024,014,004,060,080,033,069,000,100,100,000,000,050,095,000
013,042,021,060,080,066,069,020,100,000,000,000,019,095,000
035,042,015,060,080,033,069,000,100,100,000,000,039,095,100
012,042,011,073,053,066,000,020,050,100,000,000,039,095,000
020,042,011,000,033,033,015,000,100,100,000,000,039,095,100
038,042,005,006,040,033,053,100,100,000,000,000,031,095,000
046,042,009,073,053,033,000,100,050,000,003,000,037,095,000
032,071,018,053,066,000,084,020,100,100,000,000,060,095,000
035,071,001,060,080,033,069,000,100,100,000,000,020,095,000
023,085,016,060,080,066,069,020,100,100,000,000,047,095,000
000,042,017,026,013,066,053,040,100,100,000,000,047,062,000
045,071,007,080,086,033,069,100,100,000,000,000,039,002,100
004,042,008,040,026,066,069,060,100,100,000,000,039,095,000
076,085,004,033,020,000,053,020,025,000,000,000,039,095,000
036,085,046,080,086,033,069,000,050,100,000,000,060,095,100
021,042,004,073,053,066,100,020,100,100,000,000,039,095,000
068,071,006,066,100,033,084,000,100,100,020,000,039,095,100
016,042,013,073,053,033,015,000,100,100,000,000,050,095,000
041,042,015,080,086,000,084,020,100,100,027,000,060,095,100
006,042,014,100,060,000,046,060,100,000,000,000,039,095,000
035,042,014,060,080,000,023,020,100,100,000,000,034,095,000
027,042,006,060,080,033,069,000,100,100,007,000,038,095,100
001,042,017,006,040,066,053,060,050,100,000,000,007,095,000
019,042,013,073,053,033,100,000,100,100,000,000,065,095,000
032,071,003,100,060,033,030,000,100,100,007,000,050,095,100
041,042,010,073,053,000,053,080,100,000,000,000,031,095,000
023,042,006,073,053,033,000,000,100,100,000,034,039,095,000
041,042,003,073,053,033,046,000,100,100,005,000,039,095,100
050,014,010,073,053,033,100,000,100,100,000,000,039,095,000
052,042,016,073,053,033,053,000,100,100,000,000,039,095,000
042,042,003,100,060,000,069,080,100,000,000,000,019,095,000
063,057,010,073,053,033,023,000,100,100,000,000,039,095,000
047,042,012,020,006,033,046,000,100,100,000,000,039,062,000
012,042,011,073,053,033,069,020,050,100,000,000,039,095,000
058,042,010,100,060,000,015,020,100,100,000,000,046,095,000
023,071,009,100,060,066,015,020,100,100,000,034,060,095,000
035,057,018,093,093,033,069,000,050,100,000,000,100,095,100
035,042,011,073,053,000,023,080,100,000,000,000,039,095,000
061,042,008,066,100,033,069,000,100,100,007,000,039,095,100
035,042,013,080,086,033,069,100,100,000,000,000,044,095,100
032,042,013,053,066,033,092,100,100,000,000,000,037,095,100
019,042,016,100,060,066,069,020,100,100,000,000,039,095,000
024,042,035,006,040,083,100,020,050,100,003,000,039,095,000
009,071,007,073,053,000,015,020,100,100,000,000,050,095,000
016,000,007,060,080,016,069,000,100,100,000,000,050,095,100
058,042,004,100,060,033,084,000,100,100,000,000,055,095,000
019,042,008,073,053,033,000,100,100,000,000,000,039,095,100
013,042,018,073,053,033,069,000,100,100,000,042,044,095,100
009,042,020,100,060,066,084,020,100,000,000,000,014,095,000
002,042,002,100,060,066,038,020,100,100,000,000,055,095,000
032,085,002,060,080,033,000,000,100,100,000,000,050,095,100
006,042,009,053,066,066,015,060,100,100,000,000,050,095,000
027,042,016,060,080,000,023,020,100,100,000,000,039,095,000
060,042,014,026,013,033,015,000,100,100,000,000,039,017,000
001,042,015,100,060,066,084,060,100,000,000,000,024,095,000
041,014,009,100,060,000,069,020,100,000,000,043,039,095,000
023,042,009,073,053,050,053,080,100,000,000,000,065,095,000
041,042,023,073,053,033,015,000,100,100,000,000,039,095,100
026,071,022,066,100,033,069,000,100,100,000,000,034,095,000
065,042,016,060,080,033,053,000,100,100,000,000,019,095,000
036,042,009,060,080,033,069,000,050,100,000,045,050,095,100
000,042,009,000,033,066,084,080,100,000,000,000,011,095,000
049,042,019,060,080,033,084,000,100,100,000,000,050,095,100
034,042,013,100,060,033,092,000,100,100,000,000,019,095,100
027,042,006,073,053,066,030,020,050,100,000,000,039,095,000
021,071,011,060,080,033,069,000,100,100,000,000,060,095,000
016,042,013,073,053,066,023,020,100,100,000,000,039,095,000
016,042,004,073,053,000,053,080,100,000,000,000,044,095,000
028,057,002,100,060,033,015,000,100,100,000,000,037,095,000
072,042,006,000,033,033,038,000,100,100,000,000,031,095,000
041,042,012,073,053,033,015,000,100,100,000,000,047,095,000
004,071,009,100,060,066,030,060,100,100,000,051,009,095,000
021,042,011,060,080,033,023,000,100,100,015,000,060,095,100
021,042,020,073,053,033,053,000,100,100,000,000,039,095,000
054,014,007,073,053,000,000,080,100,000,000,000,039,095,000
030,057,018,060,080,033,023,000,100,100,007,000,039,095,100
013,042,007,006,040,066,023,080,100,000,000,000,044,095,000
012,042,010,080,086,066,069,020,025,100,000,000,019,045,000
028,071,021,100,060,033,030,100,100,000,000,000,014,095,000
023,071,011,053,066,066,030,020,100,100,000,000,050,095,000
053,000,008,060,080,033,069,000,100,100,000,000,039,095,100
010,042,008,073,053,033,038,000,100,100,000,000,039,095,000
061,085,012,073,053,033,053,000,100,100,000,000,039,095,000
030,014,005,100,060,000,069,060,100,000,000,000,044,095,000
028,042,010,073,053,066,069,020,100,100,000,000,039,095,000
046,071,020,073,053,066,084,020,100,100,000,000,039,095,000
006,042,000,100,060,066,069,060,100,100,000,000,072,095,000
021,085,007,066,100,033,069,000,025,100,000,000,050,040,000
045,057,008,100,060,033,023,000,100,100,000,000,050,025,100
039,042,005,000,033,050,053,020,025,100,000,000,036,005,000
027,014,006,073,053,033,015,000,100,100,000,000,039,095,000
016,014,012,100,060,066,053,060,100,000,000,000,009,095,000
045,042,001,073,053,033,015,000,100,100,000,000,039,095,100
031,071,026,100,060,033,015,000,100,100,000,000,050,095,000
009,042,012,060,080,066,084,060,100,000,000,000,014,095,000
028,014,010,073,053,033,100,000,100,100,000,000,019,095,000
024,042,001,060,080,033,023,000,100,100,004,000,046,095,100
046,042,015,053,066,000,053,020,100,100,000,000,039,095,000
019,071,012,060,080,066,092,020,100,000,000,000,039,095,000
016,042,029,060,080,033,069,000,100,100,000,000,039,095,100
031,042,011,060,080,033,023,000,100,100,000,000,050,095,100
039,042,018,053,066,083,046,020,050,000,000,000,039,095,000
027,042,000,073,053,000,023,080,100,000,000,000,011,095,000
016,042,006,073,053,066,015,020,100,100,000,000,050,095,000
060,042,010,073,053,033,015,000,100,100,000,000,039,095,100
019,042,010,073,053,066,053,020,100,000,000,000,039,095,000
004,042,001,100,060,066,069,060,100,000,000,000,039,095,000
027,042,006,080,086,083,023,020,100,100,027,000,060,047,100
075,042,006,033,020,100,069,080,100,000,000,000,019,095,000
032,014,005,073,053,000,069,080,025,000,000,000,039,095,000
052,000,006,100,060,066,000,080,100,100,000,000,039,095,000
013,042,041,100,060,066,038,060,050,100,000,000,039,095,000
049,085,008,100,060,066,076,020,100,000,000,000,039,095,000
039,042,012,060,080,033,023,000,100,100,000,000,034,095,100
024,014,012,073,053,066,076,060,100,100,000,000,039,095,000
038,014,011,080,086,000,069,060,100,000,000,000,055,095,000
032,085,020,066,100,033,069,000,100,100,000,000,050,095,100
026,042,011,073,053,033,015,000,100,100,005,000,039,095,100
061,071,007,080,086,000,069,080,100,000,000,000,031,095,000
010,042,022,073,053,033,069,100,100,000,000,000,003,095,000
041,042,011,026,013,066,061,060,100,000,000,000,039,017,000
038,042,001,073,053,083,069,080,100,000,000,000,009,095,000
052,042,012,073,053,033,084,000,100,100,000,000,039,095,000
056,042,024,073,053,033,030,000,100,100,000,000,019,095,000
042,042,002,006,040,033,053,100,100,000,000,000,039,095,000
006,071,008,073,053,066,053,060,100,100,000,000,039,027,000
064,071,003,073,053,033,030,000,100,100,007,000,044,095,100
047,071,003,080,086,033,023,000,025,100,000,000,039,072,000
020,042,023,060,080,033,023,040,025,000,000,000,039,005,100
058,042,010,073,053,033,053,100,100,000,099,000,039,095,100
050,042,014,080,086,033,069,000,025,100,007,000,039,045,100
045,014,001,000,033,066,053,020,100,100,000,000,039,095,000
019,042,003,073,053,066,053,020,100,100,000,000,050,095,000
038,042,019,073,053,000,000,020,025,000,000,036,039,057,000
013,014,007,073,053,033,046,000,100,100,000,000,039,095,000
026,042,022,073,053,033,023,000,100,100,000,000,050,095,100
028,042,001,006,040,033,084,000,100,100,000,000,050,095,000
054,042,005,080,086,050,069,020,100,000,000,000,039,095,000
047,000,012,100,060,083,023,020,100,000,000,000,039,095,000
049,042,022,093,093,066,069,020,100,000,000,000,039,095,000
026,042,019,026,013,083,061,080,075,000,000,000,034,062,000
002,042,015,006,040,066,038,020,100,100,000,000,039,095,000
013,071,009,060,080,066,069,060,100,000,000,000,039,095,000
038,000,013,046,073,000,000,080,025,100,000,047,039,072,000
031,042,014,066,100,033,023,000,025,100,003,000,039,045,100
023,042,012,073,053,066,000,020,100,000,000,000,039,095,000
058,071,010,060,080,000,069,020,100,000,000,000,029,095,000
046,042,003,073,053,033,084,000,025,100,000,000,050,000,000
006,071,012,073,053,066,069,080,100,000,099,000,039,012,100
054,042,008,040,026,033,015,000,050,100,000,000,039,095,100
008,042,014,073,053,066,000,060,100,000,000,000,039,095,000
045,042,009,046,073,033,015,000,100,100,000,000,044,095,000
020,042,007,100,060,033,069,000,100,100,000,000,037,095,100
039,042,011,060,080,066,084,020,100,100,000,034,039,095,000
005,042,004,100,060,066,069,060,100,000,000,000,039,095,000
005,042,023,000,033,083,084,080,050,000,000,000,037,095,000
019,042,014,060,080,033,023,000,100,100,000,000,039,095,000
006,042,029,073,053,066,084,060,100,100,000,000,055,095,000
023,042,002,006,040,000,015,080,100,100,000,000,039,095,000
027,042,004,040,026,033,053,000,100,100,003,000,039,095,000
001,042,011,006,040,066,084,060,100,100,000,000,014,095,000
041,042,006,046,073,033,015,000,100,100,000,000,039,095,000
049,085,008,080,086,033,069,000,100,100,000,000,035,095,100
020,057,007,060,080,033,053,000,025,100,000,000,050,047,100
042,042,010,100,060,066,023,020,100,000,000,000,039,050,100
038,014,018,080,086,033,069,000,100,100,000,000,050,095,100
023,071,005,060,080,033,084,000,025,100,000,000,055,045,000
002,042,024,073,053,066,069,020,075,100,000,000,029,095,000
017,042,016,073,053,033,046,000,100,100,000,000,039,095,000
028,042,015,060,080,066,084,020,100,000,000,056,044,095,100
043,071,010,033,020,033,053,000,100,100,000,000,070,052,000
027,042,010,073,053,033,023,000,100,100,000,043,050,095,100
010,042,033,073,053,000,000,020,100,100,000,000,039,095,000
043,042,015,000,033,033,100,000,050,100,000,000,041,095,100
027,014,002,060,080,066,069,020,100,000,004,000,044,095,000
006,000,013,046,073,066,053,060,100,100,000,000,019,095,000
034,042,021,080,086,066,069,020,100,000,008,000,050,095,100
015,071,015,100,060,033,000,100,100,000,000,000,029,095,100
042,042,011,100,060,000,000,080,100,000,000,000,039,095,000
023,042,003,073,053,033,015,000,100,100,000,036,039,095,000
006,042,002,100,060,066,015,060,100,100,000,000,029,095,000
021,042,007,006,040,066,100,020,050,100,000,000,060,095,000
031,042,024,073,053,000,000,060,100,100,000,000,039,095,000
009,042,013,073,053,066,000,060,100,100,000,000,039,095,000
057,042,012,073,053,033,100,000,100,100,000,000,039,095,100
032,042,014,100,060,033,023,000,100,100,000,043,050,095,100
041,057,007,100,060,033,084,000,100,100,000,000,080,095,000
023,042,022,060,080,066,053,020,100,100,000,000,039,017,000
023,042,014,100,060,083,053,080,050,000,000,000,036,095,000
005,042,011,100,060,066,100,060,100,100,000,000,029,095,000
073,057,003,060,080,033,023,000,100,100,000,054,060,095,100
